,Doc Text,Sentiment
2024,obama vote,Positive
1022,last tweet bit keep praying america keep pray obama office take hillery chicago mafia,Negative
1096,watch dnc staffer assist double vote support obama entertainment news via,Negative
6715,cnn register voter poll tonight debate obama romney debate,Neutral
3474,obama help moderator call cheating,Negative
5985,racistlogic omg people calm racist hate obama,Negative
7057,check article poll give romney national edge underscore stake obama debate ht,Neutral
1497,bust obama hillary together lie color tv ad blame video throw usa bus mp,Negative
4412,sick obama regime always blame everything everyone else failure recurringthemeof obama,Negative
1716,mr reed obama become president jer well wife mr reed speechless americahistory,Neutral
5477,romney genuinely nice guy great record mass obama oh right,Negative
2684,obama campaign hand flyer tout dear leader kill bin laden weasel zipper,Neutral
1669,one think tht obama let hillary take blame backfire beyond upsetting woman look small,Negative
7025,oct give obama chance win oct drop electoral vote need,Negative
5891,least obama good taste urinate corpse,Positive
827,american miserable history say shall reelect obama make sense tr via inside,Positive
4205,obama would find whoop as,Neutral
2611,romney raise million september significantly trail obama among foreign donor via,Neutral
3599,wow think leave press fool obama look like staunch conservative comparison,Positive
2310,thank president obama forward fourmoreyears vote obama vote obama biden,Positive
7071,questionscrowleydidnotask pres obama michelle spend much taxpayer vacation,Negative
5393,transcript obama romney say immigration second presidential debate abc news via,Neutral
64,look like obama may need two good debate assure victory,Neutral
240,get watch tonight presidential debate volunteer center obama campaign,Neutral
397,obama need prayer tonight debate serious pas folk believe prayer work,Positive
2986,snl weekend update obama via,Neutral
1952,obama save best last brings remark end debate last thing everyone hear slams mitthetwit debate,Positive
6652,kate vehicle pay gas want anti obama sticker put extra positive,Neutral
4923,obama really terrorist romney neo nazi,Negative
2716,ok hillary taking blame team obama think blame whew problem solve move along,Negative
5961,fuck obama obama,Negative
1656,obama something could thing,Negative
5389,obama need pas law college student graduate honor guarantee job field f uck everything else,Neutral
296,obama pay woman less men take blame failure lovely votolatino vote stuff latism,Negative
6266,way obama campaign would happy moderator come debate totus,Negative
2929,america failure appreciate europe lead role world obama obama,Neutral
5531,doubt mind obama debate,Positive
5475,obama lie,Negative
1607,obama sexy thatisall,Positive
6326,bruce springsteen obama politics,Neutral
4006,obama support use defend position blame bush,Negative
2820,moronic romney supporter crowd say romney end war afghanistan faster obama people,Neutral
6325,cbs reporter slam obama taliban lie,Negative
1661,obama never respond quickly crisis would another year ohio,Negative
1843,obama hand talk,Neutral
4619,good news obama elevation hofstra univ sea level,Neutral
1504,obama latin support obama,Positive
5866,interested neither party far election go hope obama win whole shit,Positive
2357,obama end whaat make laugh,Neutral
5935,obama win debate tigs close sweep greatnight,Positive
1993,convict felon could vote would ah landslide obama truustory,Negative
1589,go bunch right election everytime get obama elect,Neutral
6911,obama governor last person go get tough china negative straight give punk mode,Positive
6648,ignorant people biast view towards obama pleaseconsiderbothsides ihave,Positive
1684,wh pool report reporter hillary blame benghazi obama silence keep walk,Negative
3051,can not see obama screw us need open eye seriously worry country future,Negative
899,obama new lie funding embassy,Negative
5247,tired obama blame problem congress president take little credit bad economy fix,Negative
1364,obama last name obama first,Neutral
6152,fuck michelle obama fat cunt,Neutral
5468,seem like obama never really time make point romney,Negative
4900,disagree obama spend year kill good pay full time job replace low pay part time work,Negative
1772,million kid pick president obama win president win florida ohio romney win va,Positive
5731,even though bias call romney barely fact check show obama liar tcot romneyryan debate,Negative
2694,obama team bullish next debate us president obama obama team say make strong comeback tue,Neutral
5250,belivetht romney loser obama winner,Positive
5518,obama min seem like forever blahblahblah,Negative
6609,can not stop look chinese lady behind obama lol,Neutral
6220,obama surrogate benghazi never ask security,Neutral
5336,dont love obama,Positive
1682,travel romney sign obama coalcountry pennsylvania yeah get believeinamerica,Neutral
1618,girl talk bout obama win move get ta go,Positive
6417,class action law suit may file american lose job home due help insert fraud obama,Negative
5434,ohh obama slick,Positive
5439,hey obama corporation still pay tax week next week either matter many,Negative
3069,yay obama say nothing defend terrible record energy time debate,Negative
6062,yeeaa buddy michelle obama come chapel hill,Neutral
2766,obama,Neutral
3024,debate win p obama view come early good night everyone,Positive
1268,please ask candidate clarify much trillion debt attribute obama administration policy,Neutral
1500,obama piss poor president,Negative
3254,block guy want hear lie listen obama,Positive
1938,obama nice person,Positive
373,obama lie obama claim get back every dime bailout money day cbo report b loss,Negative
1628,yeah hillary fault lmao obama president hillary maybe attend intelligence briefing would,Negative
5357,medium obama win debate even start election vote fraud,Positive
885,pres obama need look camera us speak truth much good romney show us,Positive
2322,look september obama administration finally admit libya attack terrorism,Neutral
6445,obama embrace economic record new commercial headline,Neutral
1577,obama shape professionally take tough question softball stuff like view,Negative
5524,obama kill one kill,Positive
2012,think anyone care everyone care obama p,Negative
1587,obama detail matter,Neutral
5414,sick obama say nd amendment country hunt protect us obama tyranny debate,Negative
1729,yesterday tv obama say people long beliefs one caught,Negative
4099,obama fall behind poll,Negative
3969,obama biden life begin enter womb nanny state,Negative
7042,mean support gay marriage issue obama fix none,Negative
1695,obama white house list prisoner entry program budget priority black family,Neutral
5009,right say obama view dont agree christianity,Positive
