,Doc Text,Sentiment
201,romney million job pledge base completely bogus math,Negative
523,care think romney want rich get rich poor get poor equal america list,Negative
1258,swing state track obama romney,Neutral
2717,tweet mittlies every time hear romney lie tonight topprog dems obama p p b connecttheleft,Negative
3241,shame owe romney romney apology explanation,Neutral
1514,jim talent earnestly try sell romney strength tax plan make world fall love america fail,Positive
1758,never vote romney,Negative
635,romney ryan plan cut autism special need program fund chinese commissary company prison,Negative
195,romney job number cobble together various report exist policy trend nothing w romney plan,Negative
6910,sometimes woman need flexible mitt romney,Negative
5745,even like white want romney win anyway mofo rich anyway,Negative
3892,vote myth romney mormon takeover america p tcot christian,Negative
1906,romney become president would become communist china,Negative
746,romney ryan plan create million job china approve message sensata p tcot vote obama,Negative
2061,reason romney bad candidate political reasoning behind stop,Negative
1279,detail romney plan give specific require,Negative
1885,bad romney easily win without single mom immigrant middle class woman lgbt,Positive
1977,think romney lose bird vote tonight debate debate,Negative
6851,msnbc panel undecideds choose romney,Negative
3084,cheap fuck want romney run country,Negative
1668,romney could propose impossible tax plan defense actual tax plan h,Neutral
1220,idea romney say something dumb also pretty astonish ibetyou,Negative
2653,vote romney pier gut say,Neutral
6343,romney debate lie refute romney create million job economy man empty suit,Negative
1764,every time romney say something stupid take swig within minute debate shall pass floor,Positive
3113,pdslive romney say shall lot say shall,Negative
6475,lefty threaten riot romney elect,Negative
3150,romney think go ask parent k college everyone born rich like,Negative
7073,help romney ryan turn around america contribute,Positive
4165,smfh bonnieleeswagg open voting romney,Positive
2341,romney say undocumented people bear live usa serve military gov make life difficult shall leave,Neutral
3681,mormon bishop daughter spill romney secret scary,Neutral
5808,goodnight twitter good luck romney,Positive
5841,romney must realize iphone wife get fake hence anger china,Neutral
4014,mitt romney relentless bald face liar sociopath thing without conscious devil,Negative
5267,debate lie romney support blunt amendment take away access health insurance coverage woman,Negative
1751,gw bush romney make great president,Positive
750,romney romney sign really irritate,Negative
3125,romney common sense approach economy reduction government,Negative
1199,find site detail romney romney trillion tax plan simple click button,Neutral
171,romney plan add deserve second look headline laughable sign time,Negative
5989,romney bullyobama president,Negative
3839,stopspinning romney lose swing state,Negative
7089,mrrobinson ask mitt romney differs w like ask aaron rodgers differs brett farve,Negative
1215,president need refute romney lie aggressive laugh lot,Negative
4947,romney joke debate sityoassdown,Negative
5935,romney another bitchass bush,Negative
1107,fuck kid romney romney moron ruin america really despicable human pier,Negative
6725,romney win can not stay america solution would move boy yep way,Negative
1331,study say dont believe retraction romney get credit retraction dont believe em,Positive
4361,can not do final word romney romney tax plan via,Negative
1622,funny hope someone make romney video,Neutral
2721,mt mitt romney bain help philip morris make u high schoolers look awesome,Positive
1098,latinos vote romney romney policy suck rosie perez,Negative
877,romney raise million sept believe donate obama campaign today urge everyone else donate whatever,Positive
4773,saw house romney ryan sign lawn hialeah,Neutral
2603,broken promise romney massachusetts record via,Neutral
4943,romney debate skill probably polish due yrs high level business situation well politics,Positive
4905,romney way opinion,Neutral
6243,hey romney win quit life,Negative
3841,funny come trillion tax plan let mitt romney give runaround detail matter,Negative
5560,romney well stop talk shit china put lien america,Negative
4829,atta boy romney,Positive
6605,romney terrify china lady part debate,Negative
4768,romney great grand father five wife kid army,Neutral
3967,mitt romney paul ryan serious men serious time doubt,Positive
5746,like romney,Negative
2748,wait call romney ryan smart,Negative
2119,accord fair balance fox news say say b romney period,Positive
1006,romney romney tryna take away birth control win go baby everywhere,Negative
4178,remember romney say let ohio go bankrupt p tcot teaparty romney priebus,Negative
2856,mitt romney cancel view via,Neutral
1600,romney admits reduce massachusetts multi billion dollar budget deficit w new revenue,Negative
5113,romney menace,Negative
4573,rasmussen daily swing state poll romney still ahead point swing state state include,Positive
4811,romney keep talk shit china,Neutral
3409,romney make really good point debate,Positive
3771,romney explains tax plan,Neutral
3820,rosie perez rip mitt romney video,Negative
1077,romney surge past obama usa today say yes nose length certainly surge pinnochio,Positive
5701,obama murder romney debate tonight obama,Negative
341,romney closer latinos florida specially cubans miami white house obama,Neutral
1172,vote romney romney work democrat past know unite government get thing do,Positive
6178,plot twist romney serious candidate,Negative
6550,always throw little see mitt romney yahoo homepage oops sorryboutit,Negative
6897,mitt romney say borrow money parent college bitch can not even get mom make think get,Negative
4517,romney president,Positive
4591,romney debate say tax cut outsource exist untruth sensata p,Negative
1252,predict pain mr romney tonight can not lie way set,Negative
5764,give romney worthless,Negative
4926,romney romney still go strong tonight debate glad vote next president,Positive
5835,people think romney new president gna mormon uh politics religion two different thing,Neutral
1264,mitt romney expose deeply link nwo conspiracy ghw bush documentary john hankey,Negative
4201,mediate romney ryan resort lie form debating,Negative
1767,hilary clinton take fall benghazi death sen mccain say pres responsible romney,Positive
2722,romney great debater either good lie obama need really show,Neutral
1241,woman pro lifer let romney take away right change mind,Negative
6894,percent romney ryan need support go rebuild usa can not without,Positive
2358,candy great many time romney get away lie nation time call un disputable evidence,Negative
2800,romney romney never know thestruggle everything hand silver platter,Neutral
